Islande;Reykjavik;Iceland;is;Europe;32
Israël;Jérusalem;Israel;il;Asia;63
Israël;Tel Aviv-Jaffa;Israel;il;Asia;63
Italie;Rome;Italy;it;Europe;4
Jamaïque;Kingston;Jamaica;jm;America;104
Japon;Tokyo;Japan;jp;Asia;13
Jordanie;Amman;Jordan;jo;Asia;109
Kazakhstan;Astana;Kazakhstan;kz;Asia;87
Kenya;Nairobi;Kenya;ke;Africa;88
Kirghizistan;Bichkek;Kyrgyzstan;kg;Asia;176
Kiribati;Tarawa-Sud;Kiribati;ki;Oceania;195
Kosovo;Pristina;Kosovo;xk;Europe;144
Koweït;Koweït;Kuwait;kw;Asia;147
Laos;Vientiane;Laos;la;Asia;82
Lesotho;Maseru;Lesotho;ls;Africa;155
Lettonie;Riga;Latvia;lv;Europe;52
Liban;Beyrouth;Lebanon;lb;Asia;84
Liberia;Monrovia;Liberia;lr;Africa;158
Libye;Tripoli;Libya;ly;Africa;60
Liechtenstein;Vaduz;Liechtenstein;li;Europe;151
Lituanie;Vilnius;Lithuania;lt;Europe;50
Luxembourg;Luxembourg;Luxembourg;lu;Europe;69
Macédoine;Skopje;Macedonia;mk;Europe;114
Madagascar;Antananarivo;Madagascar;mg;Africa;29
Malaisie;Kuala Lumpur;Malaysia;my;Asia;99
Malaisie;Putrajaya;Malaysia;my;Asia;99
Malawi;Lilongwe;Malawi;mw;Africa;170
Maldives;Malé;Maldives;mv;Asia;172
Mali;Bamako;Mali;ml;Africa;61
Malte;La Valette;Malta;mt;Europe;118
Maroc;Rabat;Morocco;ma;Africa;15
Maurice;Port-Louis;Mauritius;mu;Africa;159
Mauritanie;Nouakchott;Mauritania;mr;Africa;101
Mexique;Mexico;Mexico;mx;America;9
Micronésie;Palikir;Micronesia;fm;Oceania;180
Moldavie;Chisinau;Moldova;md;Europe;131
Monaco;Monaco;Monaco;mc;Europe;116
Mongolie;Oulan-Bator;Mongolia;mn;Asia;44
Monténégro;Podgorica;Montenegro;me;Europe;130
Mozambique;Maputo;Mozambique;mz;Africa;137
Namibie;Windhoek;Namibia;na;Africa;128
Nauru;Yaren;Nauru;nr;Oceania;197
Népal;Katmandou;Nepal;np;Asia;90
Nicaragua;Managua;Nicaragua;ni;America;122
Niger;Niamey;Niger;ne;Africa;73
Nigeria;Abuja;Nigeria;ng;Africa;93
Niue;Alofi;Niue;nu;Oceania;200
Norvège;Oslo;Norway;no;Europe;20
Nouvelle-Zélande;Wellington;New_Zealand;nz;Oceania;45
Oman;Mascate;Oman;om;Asia;126
Ouganda;Kampala;Uganda;ug;Africa;146
Ouzbékistan;Tachkent;Uzbekistan;uz;Asia;103
Pakistan;Islamabad;Pakistan;pk;Asia;58
Palaos;Melekeok;Palau;pw;Oceania;196
Palestine;Jérusalem-Est;Palestine;ps;Asia;110
Palestine;Ramallah;Palestine;ps;Asia;110
Panama;Panama;Panama;pa;America;79
Papouasie-Nouvelle-Guinée;Port Moresby;Papua_New_Guinea;pg;Oceania;111
Paraguay;Asuncion;Paraguay;py;America;66
Pays-Bas;Amsterdam;Netherlands;nl;Europe;34
Pays-Bas;La Haye;Netherlands;nl;Europe;34
Pérou;Lima;Peru;pe;America;41
Philippines;Manille;Philippines;ph;Asia;91
Pologne;Varsovie;Poland;pl;Europe;33
Portugal;Lisbonne;Portugal;pt;Europe;12
Qatar;Doha;Qatar;qa;Asia;120
République Centrafricaine;Bangui;CAR;cf;Africa;140
République démocratique du Congo;Kinshasa;DR_Congo;cd;Africa;36
République Dominicaine;Saint-Domingue;Dominican_Republic;do;America;89
République du Congo;Brazzaville;R_Congo;cg;Africa;40
République Tchèque;Prague;Czech_Republic;cz;Europe;67
Roumanie;Bucarest;Romania;ro;Europe;51
Royaume-Uni;Londres;United_Kingdom;gb;Europe;23
Russie;Moscou;Russia;ru;Europe;3
Rwanda;Kigali;Rwanda;rw;Africa;132
Saint-Christophe-et-Niévès;Basseterre;St_Kitts_and_Nevis;kn;America;194
Sainte-Lucie;Castries;St_Lucia;lc;America;185
Saint-Marin;Saint-Marin;San_Marino;sm;Europe;162
Saint-Vincent-et-les-Grenadines;Kingstown;St_Vincent_and_the_Grenadines;vc;America;187
Salomon;Honiara;Solomon_Islands;sb;Oceania;191
Salvador;San Salvador;El_Salvador;sv;America;153
Samoa;Apia;Samoa;ws;Oceania;182
Sao Tomé-et-Principe;Sao Tomé;Sao_Tome_and_Principe;st;Africa;190
Sénégal;Dakar;Senegal;sn;Africa;70
Serbie;Belgrade;Serbia;rs;Europe;92
Seychelles;Victoria;Seychelles;sc;Africa;169
Sierra Leone;Freetown;Sierra_Leone;sl;Africa;167
Singapour;Singapour;Singapore;sg;Asia;154
Slovaquie;Bratislava;Slovakia;sk;Europe;76
Slovénie;Ljubljana;Slovenia;si;Europe;86
Somalie;Mogadiscio;Somalia;so;Africa;78
Soudan du Sud;Djouba;South_Sudan;ss;Africa;164
Soudan;Khartoum;Sudan;sd;Africa;77
Sri Lanka;Sri Jayawardenapura;Sri_Lanka;lk;Asia;98
Suède;Stockholm;Sweden;se;Europe;16
Suisse;Berne;Switzerland;ch;Europe;17
Suriname;Paramaribo;Suriname;sr;America;134
Swaziland;Mbabane;Swaziland;sz;Africa;173
Syrie;Damas;Syria;sy;Asia;72
Tadjikistan;Douchanbé;Tajikistan;tj;Asia;161
Taïwan;Taipei;Taiwan;tw;Asia;119
Tanzanie;Dar es Salam;Tanzania;tz;Africa;123
Tanzanie;Dodoma;Tanzania;tz;Africa;123
Tchad;N'Djaména;Chad;td;Africa;112
Thaïlande;Bangkok;Thailand;th;Asia;54
Timor oriental;Dili;East_Timor;tl;Asia;193
Togo;Lomé;Togo;tg;Africa;105
Tonga;Nuku'alofa;Tonga;to;Oceania;183
Trinité-et-Tobago;Port-d'Espagne;Trinidad_and_Tobago;tt;America;178
Tunisie;Tunis;Tunisia;tn;Africa;31
Turkménistan;Achgabat;Turkmenistan;tm;Asia;129
Turquie;Ankara;Turkey;tr;Europe;30
Tuvalu;Funafuti;Tuvalu;tv;Oceania;192
Ukraine;Kiev;Ukraine;ua;Europe;42
Uruguay;Montevideo;Uruguay;uy;America;59
Vanuatu;Port-Vila;Vanuatu;vu;Oceania;179
Vatican;Cité du Vatican;Vatican;va;Europe;124
Venezuela;Caracas;Venezuela;ve;America;65
Viêt Nam;Hanoï;Vietnam;vn;Asia;55
Yémen;Sanaa;Yemen;ye;Asia;95
Zambie;Lusaka;Zambia;zm;Africa;142
Zimbabwe;Harare;Zimbabwe;zw;Africa;117
