Oman;Mascate;Oman;om;Asia;126;0
Ouganda;Kampala;Uganda;ug;Africa;146;13
Ouzbékistan;Tachkent;Uzbekistan;uz;Asia;103;9
Pakistan;Islamabad;Pakistan;pk;Asia;58;4
Palaos;Melekeok;Palau;pw;Oceania;196;3
Palestine;Jérusalem-Est;Palestine;ps;Asia;110;8
Palestine;Ramallah;Palestine;ps;Asia;110;8
Panama;Panama;Panama;pa;America;79;2
Papouasie-Nouvelle-Guinée;Port Moresby;Papua_New_Guinea;pg;Oceania;111;1
Paraguay;Asuncion;Paraguay;py;America;66;15
Pays-Bas;Amsterdam;Netherlands;nl;Europe;34;15
Pays-Bas;La Haye;Netherlands;nl;Europe;34;15
Pérou;Lima;Peru;pe;America;41;14
Philippines;Manille;Philippines;ph;Asia;91;8
Pologne;Varsovie;Poland;pl;Europe;33;14
Portugal;Lisbonne;Portugal;pt;Europe;12;11
Qatar;Doha;Qatar;qa;Asia;120;14
République Centrafricaine;Bangui;CAR;cf;Africa;140;13
République démocratique du Congo;Kinshasa;DR_Congo;cd;Africa;36;10
République Dominicaine;Saint-Domingue;Dominican_Republic;do;America;89;2
République du Congo;Brazzaville;R_Congo;cg;Africa;40;10
République Tchèque;Prague;Czech_Republic;cz;Europe;67;8
Roumanie;Bucarest;Romania;ro;Europe;51;5
Royaume-Uni;Londres;United_Kingdom;gb;Europe;23;6
Russie;Moscou;Russia;ru;Europe;3;15
Rwanda;Kigali;Rwanda;rw;Africa;132;9
Saint-Christophe-et-Niévès;Basseterre;St_Kitts_and_Nevis;kn;America;194;10
Sainte-Lucie;Castries;St_Lucia;lc;America;185;3
Saint-Marin;Saint-Marin;San_Marino;sm;Europe;162;3
Saint-Vincent-et-les-Grenadines;Kingstown;St_Vincent_and_the_Grenadines;vc;America;187;5
Salomon;Honiara;Solomon_Islands;sb;Oceania;191;10
Salvador;San Salvador;El_Salvador;sv;America;153;3
Samoa;Apia;Samoa;ws;Oceania;182;1
Sao Tomé-et-Principe;Sao Tomé;Sao_Tome_and_Principe;st;Africa;190;8
Sénégal;Dakar;Senegal;sn;Africa;70;5
Serbie;Belgrade;Serbia;rs;Europe;92;15
Seychelles;Victoria;Seychelles;sc;Africa;169;0
Sierra Leone;Freetown;Sierra_Leone;sl;Africa;167;9
Singapour;Singapour;Singapore;sg;Asia;154;14
Slovaquie;Bratislava;Slovakia;sk;Europe;76;15
Slovénie;Ljubljana;Slovenia;si;Europe;86;15
Somalie;Mogadiscio;Somalia;so;Africa;78;3
Soudan du Sud;Djouba;South_Sudan;ss;Africa;164;8
Soudan;Khartoum;Sudan;sd;Africa;77;8
Sri Lanka;Sri Jayawardenapura;Sri_Lanka;lk;Asia;98;0
Suède;Stockholm;Sweden;se;Europe;16;2
Suisse;Berne;Switzerland;ch;Europe;17;1
Suriname;Paramaribo;Suriname;sr;America;134;11
Syrie;Damas;Syria;sy;Asia;72;7
Tadjikistan;Douchanbé;Tajikistan;tj;Asia;161;9
Taïwan;Taipei;Taiwan;tw;Asia;119;1
Tanzanie;Dar es Salam;Tanzania;tz;Africa;123;10
Tanzanie;Dodoma;Tanzania;tz;Africa;123;10
Tchad;N'Djaména;Chad;td;Africa;112;5
Thaïlande;Bangkok;Thailand;th;Asia;54;13
Timor oriental;Dili;East_Timor;tl;Asia;193;8
Togo;Lomé;Togo;tg;Africa;105;13
Tonga;Nuku'alofa;Tonga;to;Oceania;183;1
Trinité-et-Tobago;Port-d'Espagne;Trinidad_and_Tobago;tt;America;178;1
Tunisie;Tunis;Tunisia;tn;Africa;31;1
Turkménistan;Achgabat;Turkmenistan;tm;Asia;129;4
Turquie;Ankara;Turkey;tr;Europe;30;1
Tuvalu;Funafuti;Tuvalu;tv;Oceania;192;6
Ukraine;Kiev;Ukraine;ua;Europe;42;0
Uruguay;Montevideo;Uruguay;uy;America;59;13
Vanuatu;Port-Vila;Vanuatu;vu;Oceania;179;8
Vatican;Cité du Vatican;Vatican;va;Europe;124;0
Venezuela;Caracas;Venezuela;ve;America;65;9
Viêt Nam;Hanoï;Vietnam;vn;Asia;55;1
Yémen;Sanaa;Yemen;ye;Asia;95;7
Zambie;Lusaka;Zambia;zm;Africa;142;4
Zimbabwe;Harare;Zimbabwe;zw;Africa;117;8
